cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,high_school_5_year_graduation_rate_total,avg_class_size_high_school,pupil_teacher_ratio_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2019,030030010260001,Mulberry Grove Sr High School,Mulberry Grove CUSD 1,Mulberry Grove,Bond,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,92.6,1.7,2.5,0.0,0.0,0.0,3.3,121,176.0,93.0,11.8,6.1,83.9,89.7,14.9,,83.9,62.5,58.3,81.3
2019,030030020260001,Bond Cty Comm Unit 2 High School,Bond County CUSD 2,Greenville,Bond,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,90.2,2.2,1.7,1.1,0.2,0.6,4.1,539,175.0,94.4,6.8,2.9,91.1,92.2,20.5,,90.4,72.1,69.4,86.3
2019,030110010260002,Morrisonville High School,Morrisonville CUSD 1,Morrisonville,Christian,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,96.3,0.0,1.3,0.0,0.0,0.0,2.5,80,175.0,94.8,3.9,3.6,87.5,87.0,11.7,,88.0,65.4,65.4,88.2
2019,030110030260006,Taylorville Sr High School,Taylorville CUSD 3,Taylorville,Christian,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,93.6,0.3,1.7,1.5,0.0,0.0,2.9,755,174.0,91.9,17.0,5.5,88.2,88.9,20.2,,91.2,65.1,64.5,75.3
2019,030110040260002,Edinburg High School,Edinburg CUSD 4,Edinburg,Christian,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,96.0,0.0,2.7,0.0,0.0,0.0,1.3,75,174.0,93.1,8.0,3.7,95.7,92.0,9.6,,78.3,33.3,33.3,83.3
2019,030110080260006,Pana Sr High School,Pana CUSD 8,Pana,Christian,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.7,0.0,1.0,0.3,0.0,0.5,1.5,394,176.0,92.0,11.9,4.0,85.8,91.0,18.9,,91.7,57.8,56.9,92.8
2019,030110140240001,South Fork Jr Sr High School,South Fork SD 14,Kincaid,Christian,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,91.4,0.0,3.3,0.0,0.0,0.7,4.6,151,174.0,91.3,21.3,3.3,66.7,85.2,11.8,,81.0,52.4,52.4,88.5
2019,030250100260001,Altamont High School,Altamont CUSD 10,Altamont,Effingham,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.8,1.3,0.4,0.0,0.0,0.0,0.4,224,174.0,94.4,10.3,4.9,85.1,83.8,15.3,,89.2,62.2,59.5,95.1
2019,030250200260001,Beecher City Jr-Sr High School,Beecher City CUSD 20,Beecher City,Effingham,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,96.8,0.0,1.3,0.6,0.0,0.0,1.3,157,175.0,96.0,6.2,1.1,88.9,78.6,11.9,,85.7,76.2,76.2,88.9
2019,030250300260001,Dieterich Jr/Sr High School,Dieterich CUSD 30,Dieterich,Effingham,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,97.9,0.0,1.0,1.0,0.0,0.0,0.0,194,175.0,96.4,2.6,1.7,100.0,96.9,14.3,,75.0,75.0,75.0,96.6
2019,030250400260001,Effingham High School,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,91.3,1.1,3.5,1.5,0.0,0.1,2.4,715,175.0,96.2,8.4,5.9,85.8,89.4,20.2,,88.1,71.0,70.0,86.3
2019,030250500260001,Teutopolis High School,Teutopolis CUSD 50,Teutopolis,Effingham,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.8,0.3,0.3,0.0,0.0,0.0,0.6,334,175.0,97.9,0.3,0.9,91.6,94.7,19.4,,93.2,78.3,75.0,97.7
2019,030262010260003,Brownstown High School,Brownstown CUSD 201,Brownstown,Fayette,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,92.5,0.0,2.5,1.3,0.0,0.0,3.8,80,174.0,89.9,18.2,5.1,82.6,93.8,12.6,,53.8,42.5,42.5,81.8
2019,030262020260002,St Elmo Sr High School,St Elmo CUSD 202,Saint Elmo,Fayette,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.3,1.8,0.9,0.0,0.0,0.0,0.0,110,174.0,95.0,4.5,9.4,83.3,85.7,12.5,,89.3,50.0,45.8,80.0
2019,030262030260001,Vandalia Community High School,Vandalia CUSD 203,Vandalia,Fayette,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.3,0.7,2.5,0.2,0.0,0.0,2.2,407,174.0,92.9,11.4,3.9,84.1,87.3,16.6,,90.8,58.1,55.9,89.0
2019,030262040260002,Ramsey High School,Ramsey CUSD 204,Ramsey,Fayette,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,99.6,0.0,0.4,0.0,0.0,0.0,0.0,231,174.0,95.0,6.8,0.7,84.4,90.3,15.8,,87.0,58.1,54.8,93.3
2019,030680020260001,Lincolnwood High School,Panhandle CUSD 2,Raymond,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.3,0.0,0.7,0.0,0.0,0.0,2.1,146,175.0,92.5,13.5,6.1,69.2,81.0,15.6,,90.9,78.6,78.6,78.1
2019,030680030260001,Hillsboro High School,Hillsboro CUSD 3,Hillsboro,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.0,1.4,2.9,0.2,0.2,0.0,2.3,484,175.0,92.8,21.0,5.2,75.6,88.9,19.5,,91.3,61.1,61.1,90.9
2019,030680120260001,Litchfield Senior High School,Litchfield CUSD 12,Litchfield,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.3,1.3,2.3,0.8,0.0,0.0,2.3,389,175.0,95.0,0.3,6.5,83.1,88.0,19.7,,79.3,62.8,61.1,86.7
2019,030680220260001,Nokomis Jr/Sr High Sch,Nokomis CUSD 22,Nokomis,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,94.6,0.0,2.3,0.0,0.0,0.0,3.0,299,176.0,96.0,6.9,0.5,94.9,91.8,16.3,,88.1,62.9,62.9,92.7
2019,040041000260001,Belvidere High School,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,47.0,2.6,46.3,0.7,0.3,0.7,2.4,1214,171.0,92.0,13.6,5.4,81.9,89.0,20.2,,88.0,61.6,58.6,82.8
2019,040041000260002,Belvidere North High Sch,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,62.3,3.8,29.4,1.5,0.3,0.3,2.4,1432,171.0,92.7,11.4,3.0,87.9,93.4,21.2,,93.2,69.9,67.4,81.6
2019,040042000260003,North Boone High School,North Boone CUSD 200,Poplar Grove,Boone,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,69.2,1.5,23.2,1.0,0.0,0.2,4.8,478,174.0,95.2,1.3,2.4,89.7,88.9,20.3,,79.8,61.1,61.1,80.4
2019,041011220220002,Harlem High School,Harlem UD 122,Machesney Park,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,73.5,4.3,13.3,2.3,0.1,0.3,6.3,1533,168.0,88.9,40.2,5.5,83.6,84.6,24.9,,85.4,58.9,56.6,81.3
2019,041012050250001,Auburn High School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,28.5,41.1,19.7,4.3,0.1,0.1,6.1,1818,172.0,89.9,32.5,9.5,63.0,65.9,25.3,,89.7,55.9,54.8,57.5
2019,041012050250002,Rockford East High School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,29.7,27.7,27.5,8.4,0.0,0.2,6.5,1799,172.0,91.0,26.4,8.3,65.6,68.3,26.2,,87.9,53.5,52.1,57.0
2019,041012050250003,Guilford High School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,37.7,24.4,26.8,4.1,0.1,0.3,6.7,1786,172.0,91.5,22.9,6.5,71.4,76.7,26.8,,85.3,51.2,49.9,74.1
2019,041012050250004,Jefferson High School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,24.4,21.0,46.2,2.7,0.1,0.3,5.3,1715,172.0,89.9,31.0,8.8,66.4,71.3,25.9,,83.9,47.1,45.7,65.6
2019,04101205025201C,Legacy Acad of Excellence Charter Sch,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,CHARTER SCH, K 1 2 3 4 5 6 7 8 9 10 11 12,12.7,56.1,25.5,0.0,0.0,0.0,5.7,314,172.0,92.9,29.0,3.3,0.0,0.0,19.458649789029547,,54.5,40.0,40.0,0.0
2019,041012070160001,Hononegah CHD High School,Hononegah CHD 207,Rockton,Winnebago,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,84.6,1.9,7.4,2.5,0.2,0.1,3.3,1990,174.0,93.6,9.6,2.2,92.4,92.8,23.7,,94.8,71.9,71.1,89.2
2019,041013200260001,South Beloit Sr High School,County of Winnebago SD 320,South Beloit,Winnebago,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,58.5,3.3,32.5,1.2,0.0,0.0,4.5,246,171.0,93.1,12.2,7.5,79.1,91.7,18.0,,81.8,46.3,45.0,72.9
2019,041013210260001,Pecatonica High School,Pecatonica CUSD 321,Pecatonica,Winnebago,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,89.6,0.8,5.6,0.8,0.0,0.4,2.8,250,169.0,95.8,5.3,2.3,92.2,88.1,14.3,,95.1,76.5,76.5,85.2
2019,041013220260001,Durand High School,Durand CUSD 322,Durand,Winnebago,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.1,0.5,0.0,0.5,0.0,0.5,4.3,186,169.0,95.1,6.1,1.1,100.0,92.5,14.3,,92.9,65.6,62.5,86.0
2019,041013230260001,Winnebago High School,Winnebago CUSD 323,Winnebago,Winnebago,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,82.6,6.5,5.6,0.2,0.2,0.6,4.3,465,172.0,96.5,3.1,2.7,90.0,92.7,20.8,,95.6,74.8,74.8,95.7
2019,050162020170001,Evanston Twp High School,Evanston Twp HSD 202,Evanston,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,45.7,27.3,18.4,5.6,0.2,0.4,2.3,3514,175.0,91.5,12.4,2.6,92.0,93.7,15.7,,92.7,80.0,78.8,93.9
2019,050162030170001,New Trier Township H S Winnetka,New Trier Twp HSD 203,Winnetka,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 10 11 12,79.9,0.6,4.9,9.4,0.1,0.3,4.8,2963,176.0,94.9,0.2,0.8,98.2,98.8,22.9,,94.5,91.9,90.2,0.0
2019,050162070170001,Maine East High School,Maine Township HSD 207,Park Ridge,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,38.3,5.0,20.4,33.0,0.1,0.2,3.1,1852,175.0,91.9,15.9,0.8,85.8,91.0,20.6,,90.2,81.3,80.4,90.9
2019,050162070170003,Maine South High School,Maine Township HSD 207,Park Ridge,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,85.5,0.6,8.2,3.3,0.1,0.2,2.1,2391,175.0,93.8,3.2,0.6,94.1,96.5,24.0,,93.1,90.8,89.9,95.8
2019,050162070170004,Maine West High School,Maine Township HSD 207,Des Plaines ,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,43.3,3.4,39.7,11.3,0.1,0.4,1.8,2078,175.0,91.7,17.8,1.1,88.5,91.1,22.2,,94.7,81.7,80.6,89.4
2019,050162110170001,J B Conant High School,Township HSD 211,Hoffman Estates,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,46.9,4.3,17.5,27.6,0.2,0.4,3.0,2334,177.0,96.3,1.6,1.2,97.7,95.9,24.8,,94.0,82.9,82.6,96.9
2019,050162110170002,Wm Fremd High School,Township HSD 211,Palatine,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,54.1,2.5,10.4,30.1,0.1,0.2,2.6,2576,177.0,97.1,1.1,0.9,96.3,97.2,24.1,,96.0,84.8,84.0,98.5
2019,050162110170003,Palatine High School,Township HSD 211,Palatine,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,38.3,5.0,46.1,7.8,0.1,0.1,2.5,2566,177.0,95.0,4.4,2.2,89.6,92.0,23.3,,97.2,76.5,74.3,94.9
2019,050162110170004,Schaumburg High School,Township HSD 211,Schaumburg,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,48.5,5.5,23.3,18.4,0.1,0.1,4.0,2095,177.0,96.3,1.3,1.4,93.2,94.6,23.5,,94.8,81.7,80.5,98.0
2019,050162110170006,Hoffman Estates High School,Township HSD 211,Hoffman Estates,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,31.3,11.9,32.4,20.2,0.1,0.3,3.8,1959,177.0,95.4,2.3,1.7,94.1,95.2,23.2,,96.8,71.0,70.0,96.8
2019,050162140170002,Elk Grove High School,Township HSD 214,Elk Grove Village,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,40.9,1.9,44.0,9.6,0.3,0.2,3.0,1944,175.0,95.3,1.9,2.1,91.0,92.8,22.9,,96.5,73.6,72.5,92.7
2019,050162140170004,John Hersey High School,Township HSD 214,Arlington Heights,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,70.9,1.6,14.4,10.2,0.1,0.1,2.8,1898,175.0,96.3,1.0,0.6,93.5,94.0,24.4,,95.6,87.4,87.0,94.2
2019,050162140170005,Prospect High School,Township HSD 214,Mt Prospect,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,74.8,1.2,13.1,7.3,0.2,0.1,3.2,2133,175.0,95.9,1.2,0.8,96.9,96.2,25.5,,94.2,87.5,86.7,96.7
2019,050162140170006,Wheeling High School,Township HSD 214,Wheeling,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,26.7,2.5,63.1,6.0,0.2,0.0,1.4,1739,175.0,94.9,3.0,1.9,91.2,91.6,23.6,,94.5,72.7,72.0,87.5
2019,050162140170007,Rolling Meadows High School,Township HSD 214,Rolling Meadows,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,50.5,3.1,36.3,7.0,0.3,0.1,2.8,1863,175.0,95.1,5.7,2.1,89.9,90.9,24.8,,94.4,78.9,77.8,93.1
2019,050162140170008,Buffalo Grove High School,Township HSD 214,Buffalo Grove,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,57.8,1.9,28.2,9.0,0.1,0.2,2.8,1981,175.0,95.6,3.9,1.6,90.9,93.6,23.2,,95.3,83.6,82.9,94.4
2019,050162190170002,Niles North High School,Niles Twp HSD 219,Skokie,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,38.0,8.6,13.9,36.0,0.3,0.4,2.9,2068,176.0,93.9,5.4,1.9,90.3,94.3,21.0,,93.1,88.8,87.8,90.2
2019,050162190170003,Niles West High School,Niles Twp HSD 219,Skokie,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,43.3,4.7,14.3,33.8,0.3,0.2,3.4,2464,176.0,93.7,7.3,1.5,93.7,93.8,22.7,,93.3,86.4,85.6,88.3
2019,050162250170001,Glenbrook North High School,Northfield Twp HSD 225,Northbrook,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,56.0,0.3,3.9,10.9,0.1,0.1,28.6,2023,178.0,94.8,1.9,0.9,96.4,97.1,22.7,,94.7,90.5,89.7,98.2
2019,050162250170002,Glenbrook South High School,Northfield Twp HSD 225,Glenview,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,47.7,1.1,10.3,13.7,0.1,0.1,27.0,3078,178.0,94.3,2.4,1.2,96.1,96.3,21.8,,94.6,91.2,89.7,97.8
2019,060162000130001,Oak Park & River Forest High Sch,Oak Park - River Forest SD 200,Oak Park,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,55.6,19.7,11.9,3.5,0.0,0.1,9.2,3398,174.0,94.0,6.9,2.4,91.4,94.4,23.2,,92.7,87.1,85.7,90.9
2019,060162010170001,J Sterling Morton East High Sch,J S Morton HSD 201,Cicero,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 10 11 12,1.2,1.5,95.9,0.1,0.0,0.4,0.7,3476,175.0,91.7,31.9,6.5,80.4,82.8,24.1,,91.3,63.9,62.4,0.0
2019,060162010170002,J Sterling Morton West High Sch,J S Morton HSD 201,Berwyn,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,8.5,7.0,81.5,1.4,0.3,0.1,1.1,3569,175.0,92.1,20.2,5.5,80.3,76.5,23.8,,91.7,66.7,64.2,81.8
2019,060162040170001,Lyons Twp High Sch,Lyons Twp HSD 204,La Grange,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,72.0,3.5,20.2,2.2,0.0,0.1,2.0,4050,176.0,94.2,4.4,0.9,93.5,94.6,22.1,,96.1,84.2,83.5,95.9
2019,060162080170001,Riverside Brookfield Twp HS,Riverside-Brookfield Twp SD 208,Riverside,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,53.0,5.2,36.6,2.0,0.1,0.2,2.9,1636,175.0,94.6,4.0,1.4,93.9,95.1,24.8,,95.8,77.6,76.1,95.4
2019,060162090170001,Proviso East High School,Proviso Twp HSD 209,Maywood,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,1.4,40.8,55.9,0.3,0.2,0.8,0.6,1660,176.0,82.0,66.0,7.2,67.4,68.5,20.8,,72.3,51.9,49.8,57.8
2019,060162090170002,Proviso West High School,Proviso Twp HSD 209,Hillside,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,1.8,43.1,53.1,0.3,0.6,0.8,0.2,1852,176.0,85.6,46.4,5.3,74.4,80.4,21.4,,80.3,59.7,58.4,77.9
2019,060162090170003,Proviso Math and Science Academy,Proviso Twp HSD 209,Forest Park,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,5.2,23.0,65.3,4.0,0.2,1.0,1.2,822,176.0,95.7,0.7,0.2,100.0,100.0,23.9,,81.1,80.3,80.3,92.6
2019,060162120160001,East Leyden High School,Leyden CHSD 212,Franklin Park,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,40.7,1.3,51.5,4.4,0.4,0.7,1.1,1813,175.0,92.1,4.2,3.1,84.9,89.2,23.0,,92.9,77.8,76.1,84.1
2019,060162120160002,West Leyden High School,Leyden CHSD 212,Northlake,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,14.3,1.9,79.9,1.9,0.1,0.9,1.1,1606,175.0,93.4,3.3,3.5,83.5,86.6,24.0,,93.6,72.9,71.5,85.6
2019,060162340160001,Ridgewood Comm High School,Ridgewood CHSD 234,Norridge,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,68.2,0.0,23.5,6.7,0.1,0.0,1.5,839,175.0,93.7,3.1,1.2,94.5,95.9,19.8,,85.4,90.6,90.1,96.4
2019,060164010260001,Elmwood Park High School,Elmwood Park CUSD 401,Elmwood Park,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,41.7,2.4,52.0,2.2,0.0,0.4,1.3,952,176.0,92.0,9.2,2.9,90.5,88.8,24.8,,88.7,78.7,76.7,89.6
2019,070162050170001,Thornton Township High School,Thornton Twp HSD 205,Harvey,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,0.2,73.6,24.4,1.2,0.1,0.4,0.1,1649,174.0,93.4,1.4,12.7,65.0,78.0,21.5,,84.5,57.4,56.6,68.6
2019,070162050170002,Thornridge High School,Thornton Twp HSD 205,Dolton,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,0.4,96.1,3.0,0.0,0.0,0.1,0.5,1089,174.0,94.7,2.1,11.2,71.2,73.8,19.8,,85.8,64.0,63.1,72.9
