cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,avg_class_size_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2018,010690060260001,Waverly Junior/Senior High School,Waverly CUSD 6,Waverly,Morgan,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,96.5,0.0,0.0,0.0,0.0,0.0,0.0,172.0,175.0,93.0,6.2,2.8,90.5,16.0,76.7,67.9,64.3,0.0
2018,010690110260001,Meredosia-Chambersburg High Sch,Meredosia-Chambersburg CUSD 11,Meredosia,Morgan,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,173.0,91.7,24.1,0.0,85.7,6.0,76.5,45.5,45.5,82.0
2018,010690270260001,Triopia Jr-Sr High School,Triopia CUSD 27,Concord,Morgan,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,94.5,0.0,0.0,0.0,0.0,0.0,0.0,164.0,175.0,95.0,1.8,0.0,95.5,15.0,84.4,60.7,60.7,93.0
2018,010691170220014,Jacksonville High School,Jacksonville SD 117,Jacksonville,Morgan,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,79.5,7.5,3.3,1.2,0.0,0.0,8.1,986.0,174.0,90.2,22.2,6.7,73.0,17.0,85.9,62.1,59.3,68.0
2018,010750030260002,Pleasant Hill High School,Pleasant Hill CUSD 3,Pleasant Hill,Pike,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,98.7,0.0,0.0,0.0,0.0,0.0,0.0,77.0,174.0,91.4,28.2,5.2,84.6,11.0,87.5,69.6,69.6,73.0
2018,010750040260002,Griggsville-Perry High School,Griggsville-Perry CUSD 4,Griggsville,Pike,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,93.1,0.0,0.0,0.0,0.0,0.0,0.0,101.0,176.0,95.4,5.3,8.0,65.6,10.0,67.7,81.3,81.3,68.0
2018,010750100260009,Pittsfield High School,Pikeland CUSD 10,Pittsfield,Pike,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.3,0.0,0.0,0.0,0.0,0.0,0.0,336.0,174.0,94.2,4.0,1.8,86.3,15.0,88.3,69.7,68.4,90.0
2018,010750120260001,Western High School,Western CUSD 12,Barry,Pike,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.5,0.0,0.0,0.0,0.0,0.0,0.0,146.0,174.0,92.2,3.7,0.7,88.9,19.0,80.0,65.4,65.4,94.0
2018,010860010260001,Winchester High School,Winchester CUSD 1,Winchester,Scott,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.3,0.0,0.0,0.0,0.0,0.0,0.0,178.0,175.0,93.8,0.6,0.0,94.0,10.0,81.0,81.6,77.6,83.0
2018,010860020260001,Bluffs High School,Scott-Morgan CUSD 2,Bluffs,Scott,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,175.0,93.4,6.6,0.0,100.0,11.0,68.2,44.4,44.4,70.0
2018,030030010260001,Mulberry Grove Sr High School,Mulberry Grove CUSD 1,Mulberry Grove,Bond,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,88.9,0.0,0.0,0.0,0.0,0.0,0.0,108.0,174.0,94.3,2.8,0.9,85.7,11.0,76.5,88.5,88.5,84.0
2018,030030020260001,Bond Cty Comm Unit 2 High School,Bond County CUSD 2,Greenville,Bond,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,90.3,2.3,2.1,0.0,0.0,0.0,3.6,524.0,176.0,94.7,2.2,1.1,92.9,20.0,90.8,88.7,87.0,89.0
2018,030110010260002,Morrisonville High School,Morrisonville CUSD 1,Morrisonville,Christian,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,98.9,0.0,0.0,0.0,0.0,0.0,0.0,90.0,175.0,94.0,2.4,5.6,82.6,12.0,83.3,84.2,84.2,95.0
2018,030110030260006,Taylorville Sr High School,Taylorville CUSD 3,Taylorville,Christian,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,95.5,0.0,1.3,0.0,0.0,0.0,2.0,761.0,174.0,91.7,0.8,1.3,91.0,15.0,86.0,71.8,70.2,85.0
2018,030110040260002,Edinburg High School,Edinburg CUSD 4,Edinburg,Christian,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,96.4,0.0,0.0,0.0,0.0,0.0,0.0,84.0,176.0,94.1,5.9,1.2,95.8,7.0,63.6,71.4,71.4,90.0
2018,030110080260006,Pana Sr High School,Pana CUSD 8,Pana,Christian,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,176.0,92.5,11.8,1.5,92.9,20.0,89.0,54.8,53.8,88.0
2018,030110140240001,South Fork Jr Sr High School,South Fork SD 14,Kincaid,Christian,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,92.2,0.0,0.0,0.0,0.0,0.0,0.0,167.0,174.0,94.3,8.2,2.2,82.1,11.0,86.4,80.0,80.0,90.0
2018,030250100260001,Altamont High School,Altamont CUSD 10,Altamont,Effingham,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.2,0.0,0.0,0.0,0.0,0.0,0.0,224.0,175.0,95.9,2.7,1.3,88.5,16.0,90.6,81.4,81.4,98.0
2018,030250200260001,Beecher City Jr-Sr High School,Beecher City CUSD 20,Beecher City,Effingham,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,98.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,175.0,96.4,3.3,0.0,81.5,8.0,95.2,58.3,58.3,80.0
2018,030250300260001,Dieterich Jr/Sr High School,Dieterich CUSD 30,Dieterich,Effingham,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,97.9,0.0,0.0,0.0,0.0,0.0,0.0,190.0,175.0,96.6,1.1,0.0,96.6,11.0,83.3,78.1,78.1,92.0
2018,030250400260001,Effingham High School,Effingham CUSD 40,Effingham,Effingham,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,92.4,0.0,3.5,0.0,0.0,0.0,2.3,737.0,175.0,96.6,0.7,1.6,92.1,16.0,93.8,70.9,70.9,90.0
2018,030250500260001,Teutopolis High School,Teutopolis CUSD 50,Teutopolis,Effingham,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,99.7,0.0,0.0,0.0,0.0,0.0,0.0,316.0,174.0,97.8,0.0,0.3,97.3,18.0,93.3,82.6,81.4,97.0
2018,030262010260003,Brownstown High School,Brownstown CUSD 201,Brownstown,Fayette,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,92.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,174.0,91.2,9.5,0.0,100.0,11.0,83.3,52.4,52.4,70.0
2018,030262020260002,St Elmo Sr High School,St Elmo CUSD 202,Saint Elmo,Fayette,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.8,0.0,0.0,0.0,0.0,0.0,0.0,119.0,174.0,95.0,4.2,0.0,88.2,18.0,91.2,57.1,57.1,77.0
2018,030262030260001,Vandalia Community High School,Vandalia CUSD 203,Vandalia,Fayette,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.6,0.0,2.6,0.0,0.0,0.0,0.0,429.0,174.0,92.8,5.2,0.2,86.0,16.0,89.3,84.5,83.5,81.0
2018,030262040260002,Ramsey High School,Ramsey CUSD 204,Ramsey,Fayette,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,98.8,0.0,0.0,0.0,0.0,0.0,0.0,250.0,174.0,94.6,6.2,4.9,92.3,11.0,88.9,45.5,45.5,0.0
2018,030680020260001,Lincolnwood High School,Panhandle CUSD 2,Raymond,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.3,0.0,0.0,0.0,0.0,0.0,0.0,146.0,175.0,94.2,6.3,2.7,82.9,14.0,84.0,71.9,68.8,94.0
2018,030680030260001,Hillsboro High School,Hillsboro CUSD 3,Hillsboro,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,175.0,92.5,14.3,3.7,88.2,19.0,92.4,70.7,67.4,90.0
2018,030680120260001,Litchfield Senior High School,Litchfield CUSD 12,Litchfield,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.2,0.0,0.0,0.0,0.0,0.0,2.5,395.0,176.0,92.2,6.5,1.3,82.5,16.0,81.4,71.4,70.1,84.0
2018,030680220260001,Nokomis Jr/Sr High Sch,Nokomis CUSD 22,Nokomis,Montgomery,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,96.1,0.0,0.0,0.0,0.0,0.0,0.0,304.0,176.0,93.9,2.4,0.6,91.7,15.0,90.6,57.1,57.1,94.0
2018,040041000260001,Belvidere High School,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,47.4,3.0,45.5,0.8,0.0,0.0,2.4,1245.0,173.0,92.7,14.2,1.2,92.8,22.0,87.7,63.9,63.5,83.0
2018,040041000260002,Belvidere North High Sch,Belvidere CUSD 100,Belvidere,Boone,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,63.4,3.5,29.0,1.4,0.0,0.0,2.0,1515.0,173.0,93.1,9.7,1.1,90.4,22.0,91.9,70.4,69.3,78.0
2018,040042000260003,North Boone High School,North Boone CUSD 200,Poplar Grove,Boone,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,69.8,0.0,23.7,0.0,0.0,0.0,4.0,503.0,174.0,96.2,0.2,0.6,90.0,18.0,80.5,68.5,68.5,85.0
2018,041011220220002,Harlem High School,Harlem UD 122,Machesney Park,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,74.6,5.0,12.3,2.4,0.0,0.0,5.3,1529.0,174.0,88.8,11.4,2.3,80.7,21.0,84.3,67.5,65.4,84.0
2018,041012050250001,Auburn High School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,28.8,41.5,19.3,4.2,0.0,0.0,6.1,1805.0,172.0,92.3,6.5,4.9,68.3,22.0,90.0,59.3,58.0,61.0
2018,041012050250002,Rockford East High School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,31.8,25.9,27.0,9.3,0.0,0.0,5.9,1864.0,172.0,92.8,3.0,4.5,68.1,19.0,89.3,56.9,56.0,65.0
2018,041012050250003,Guilford High School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,37.0,23.5,29.5,4.2,0.0,0.0,5.6,1744.0,172.0,93.4,5.0,2.5,81.1,24.0,85.1,62.9,62.6,77.0
2018,041012050250004,Jefferson High School,Rockford SD 205,Rockford,Winnebago,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,26.1,22.1,44.0,2.3,0.0,0.0,4.9,1680.0,172.0,91.9,6.2,4.2,76.3,20.0,86.0,50.2,49.8,59.0
2018,041012070160001,Hononegah High School,Hononegah CHD 207,Rockton,Winnebago,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,86.1,1.7,6.7,2.1,0.0,0.0,2.9,2006.0,172.0,94.4,6.2,0.7,93.3,23.0,94.2,78.4,77.8,96.0
2018,041013200260001,South Beloit Sr High School,County of Winnebago SD 320,South Beloit,Winnebago,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,60.5,0.0,29.8,0.0,0.0,0.0,4.8,248.0,173.0,94.1,4.5,0.8,89.5,10.0,83.3,51.7,48.3,94.0
2018,041013210260001,Pecatonica High School,Pecatonica CUSD 321,Pecatonica,Winnebago,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,90.2,0.0,5.1,0.0,0.0,0.0,0.0,256.0,174.0,95.6,3.9,2.3,84.7,14.0,95.2,82.0,80.3,83.0
2018,041013220260001,Durand High School,Durand CUSD 322,Durand,Winnebago,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.2,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,94.6,4.1,0.6,91.9,12.0,91.1,67.9,67.9,93.0
2018,041013230260001,Winnebago High School,Winnebago CUSD 323,Winnebago,Winnebago,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,83.3,7.0,5.1,0.0,0.0,0.0,3.5,454.0,174.0,96.4,2.2,0.7,96.3,18.0,96.7,78.0,77.1,93.0
2018,050162020170001,Evanston Twp High School,Evanston Twp HSD 202,Evanston,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,45.4,27.6,18.4,5.7,0.0,0.0,2.5,3459.0,176.0,97.2,11.7,0.7,92.3,19.0,91.5,78.0,76.6,93.0
2018,050162030170001,New Trier Township H S Winnetka,New Trier Twp HSD 203,Winnetka,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 10 11 12,83.8,0.6,3.7,7.8,0.0,0.0,3.8,2934.0,177.0,94.7,0.1,0.0,98.3,21.0,92.9,89.0,87.0,0.0
2018,050162070170001,Maine East High School,Maine Township HSD 207,Park Ridge,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,36.9,4.5,20.9,33.9,0.0,0.0,3.2,1830.0,179.0,92.6,10.3,0.5,90.7,20.0,90.4,83.4,83.0,95.0
2018,050162070170003,Maine South High School,Maine Township HSD 207,Park Ridge,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,85.0,0.6,8.1,3.1,0.0,0.0,2.8,2397.0,179.0,91.1,5.2,0.4,96.8,21.0,92.4,91.6,91.4,95.0
2018,050162070170004,Maine West High School,Maine Township HSD 207,Des Plaines ,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,45.2,2.9,38.0,10.8,0.0,0.6,2.4,2059.0,179.0,92.0,7.9,0.7,87.9,21.0,93.7,81.9,80.8,91.0
2018,050162110170001,J B Conant High School,Township HSD 211,Hoffman Estates,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,48.2,4.9,16.8,26.5,0.0,0.6,2.7,2349.0,180.0,95.3,1.3,0.4,96.7,22.0,91.7,85.4,84.1,96.0
2018,050162110170002,Wm Fremd High School,Township HSD 211,Palatine,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,55.5,2.3,10.7,28.8,0.0,0.0,2.5,2594.0,180.0,95.5,0.8,0.5,97.9,22.0,95.2,86.4,85.5,97.0
2018,050162110170003,Palatine High School,Township HSD 211,Palatine,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,38.7,5.2,45.3,8.1,0.0,0.0,2.4,2587.0,180.0,93.4,3.0,0.8,91.6,22.0,95.9,78.9,77.3,93.0
2018,050162110170004,Schaumburg High School,Township HSD 211,Schaumburg,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,49.8,5.6,22.4,17.1,0.0,0.0,4.6,2116.0,180.0,94.9,0.6,0.6,94.8,21.0,93.0,80.6,80.5,95.0
2018,050162110170006,Hoffman Estates High School,Township HSD 211,Hoffman Estates,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,32.6,11.9,31.3,19.9,0.0,0.0,3.9,1907.0,180.0,95.0,1.3,0.5,93.0,20.0,95.4,78.6,78.1,95.0
2018,050162140170002,Elk Grove High School,Township HSD 214,Elk Grove Village,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,41.2,2.3,43.7,9.7,0.0,0.0,2.7,1935.0,178.0,90.3,0.2,0.5,96.6,23.0,95.8,76.1,74.3,96.0
2018,050162140170004,John Hersey High School,Township HSD 214,Arlington Heights,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,70.6,1.5,14.3,10.6,0.0,0.0,2.8,1864.0,178.0,93.2,0.2,0.3,89.7,19.0,96.6,83.4,83.2,97.0
2018,050162140170005,Prospect High School,Township HSD 214,Mt Prospect,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,75.0,1.2,13.0,7.5,0.0,0.0,3.0,2150.0,178.0,93.5,0.3,0.6,95.7,24.0,96.2,87.9,87.7,96.0
2018,050162140170006,Wheeling High School,Township HSD 214,Wheeling,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,28.0,2.4,62.3,5.0,0.0,0.0,1.9,1718.0,178.0,91.6,1.5,0.8,94.0,20.0,96.9,67.4,66.2,91.0
2018,050162140170007,Rolling Meadows High School,Township HSD 214,Rolling Meadows,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,51.0,2.6,36.3,7.6,0.0,0.0,2.4,1900.0,178.0,92.2,2.2,0.4,94.0,21.0,95.9,75.9,75.4,89.0
2018,050162140170008,Buffalo Grove High School,Township HSD 214,Buffalo Grove,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,58.0,1.6,28.1,8.7,0.0,0.0,3.3,2004.0,178.0,89.6,0.6,0.7,97.3,21.0,96.2,85.0,84.5,94.0
2018,050162190170002,Niles North High School,Niles Twp HSD 219,Skokie,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,38.5,9.2,12.8,36.8,0.0,0.5,1.8,2059.0,178.0,92.2,0.9,0.4,92.7,18.0,92.5,89.5,89.5,85.0
2018,050162190170003,Niles West High School,Niles Twp HSD 219,Skokie,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,43.8,4.4,15.2,33.8,0.0,0.0,2.3,2435.0,178.0,92.8,3.8,0.3,94.6,20.0,93.5,86.0,85.7,84.0
2018,050162250170001,Glenbrook North High School,Northfield Twp HSD 225,Northbrook,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,74.9,0.7,4.8,15.0,0.0,0.0,4.3,1988.0,178.0,95.1,1.2,0.0,97.6,21.0,93.2,88.0,87.8,98.0
2018,050162250170002,Glenbrook South High School,Northfield Twp HSD 225,Glenview,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,62.8,1.6,13.2,17.9,0.0,0.0,4.2,3067.0,178.0,95.8,1.2,0.1,97.8,21.0,90.3,85.8,85.1,99.0
2018,060162000130001,Oak Park & River Forest High Sch,Oak Park - River Forest SD 200,Oak Park,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,53.5,21.4,12.1,3.4,0.0,0.0,9.4,3370.0,176.0,91.6,6.2,0.5,94.4,18.0,93.3,86.3,85.0,90.0
2018,060162010170001,J Sterling Morton East High Sch,J S Morton HSD 201,Cicero,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 10 11 12,1.1,1.4,97.0,0.0,0.0,0.0,0.0,3485.0,175.0,89.7,26.4,4.6,79.0,23.0,91.9,70.5,68.7,0.0
2018,060162010170002,J Sterling Morton West High Sch,J S Morton HSD 201,Berwyn,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,9.4,6.6,81.3,1.3,0.5,0.0,0.9,3539.0,175.0,89.4,9.0,1.9,75.5,23.0,93.2,74.4,72.5,83.0
2018,060162040170001,Lyons Twp High Sch,Lyons Twp HSD 204,La Grange,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,72.9,3.7,19.3,2.1,0.0,0.0,1.9,4000.0,176.0,94.9,4.6,0.2,96.0,24.0,96.6,83.7,83.2,95.0
2018,060162080170001,Riverside Brookfield Twp HS,Riverside-Brookfield Twp SD 208,Riverside,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,52.8,5.6,36.4,2.4,0.0,0.0,2.5,1615.0,175.0,94.5,6.0,0.9,95.0,23.0,96.0,83.7,83.1,95.0
2018,060162090170001,Proviso East High School,Proviso Twp HSD 209,Maywood,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,2.1,41.5,54.1,0.0,0.0,1.0,0.7,1620.0,176.0,76.0,31.8,0.7,68.5,18.0,73.6,55.5,54.5,68.0
2018,060162090170002,Proviso West High School,Proviso Twp HSD 209,Hillside,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,2.1,47.2,47.8,0.0,1.4,1.1,0.0,1797.0,176.0,81.7,18.0,1.1,76.4,19.0,84.1,63.7,62.5,63.0
2018,060162090170003,Proviso Math and Science Academy,Proviso Twp HSD 209,Forest Park,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,5.1,25.5,62.9,4.2,0.0,0.0,0.0,792.0,176.0,95.4,0.1,0.0,100.0,22.0,87.3,92.5,91.8,90.0
2018,060162120160001,East Leyden High School,Leyden CHSD 212,Franklin Park,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,40.0,1.4,52.7,3.7,0.0,0.9,1.0,1824.0,175.0,91.2,3.6,0.7,91.0,21.0,93.8,77.0,75.5,84.0
2018,060162120160002,West Leyden High School,Leyden CHSD 212,Northlake,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,15.6,1.8,78.3,2.0,0.0,1.2,1.0,1575.0,175.0,93.2,2.0,1.0,87.4,19.0,92.5,80.1,77.6,88.0
2018,060162340160001,Ridgewood Comm High School,Ridgewood CHSD 234,Norridge,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,69.3,0.0,22.7,5.9,0.0,0.0,1.7,860.0,175.0,91.8,1.2,0.2,92.2,17.0,86.4,83.3,82.4,96.0
2018,060164010260001,Elmwood Park High School,Elmwood Park CUSD 401,Elmwood Park,Cook,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,45.0,2.6,49.0,1.8,0.0,0.0,1.1,931.0,176.0,92.8,5.4,0.8,87.5,22.0,90.9,81.3,80.9,79.0
2018,070162050170001,Thornton Township High School,Thornton Twp HSD 205,Harvey,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,77.2,21.5,0.6,0.0,0.0,0.0,1738.0,174.0,85.9,26.0,0.6,75.4,16.0,84.7,60.4,59.4,66.0
2018,070162050170002,Thornridge High School,Thornton Twp HSD 205,Dolton,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,0.0,95.9,2.9,0.0,0.0,0.0,0.0,1172.0,179.0,84.7,18.8,1.5,75.1,15.0,85.7,65.3,64.8,63.0
2018,070162050170003,Thornwood High School,Thornton Twp HSD 205,South Holland,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,3.0,83.2,11.6,0.0,0.0,0.0,1.7,1730.0,174.0,90.8,13.7,0.4,79.3,18.0,87.7,64.6,63.9,70.0
2018,070162060170001,Bloom High School,Bloom Twp HSD 206,Chicago Heights,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,3.7,43.1,49.0,0.0,0.0,0.0,3.7,1681.0,175.0,90.1,29.7,0.7,85.8,20.0,92.2,55.3,54.1,74.0
2018,070162060170002,Bloom Trail High School,Bloom Twp HSD 206,Chicago Heights,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,16.0,55.7,20.9,0.8,0.0,0.0,6.3,1266.0,175.0,88.3,23.4,1.5,78.0,17.0,83.7,52.3,50.3,67.0
